,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
13137,13138,Estimates,Suriname,,740,Country/Area,931,1952,41.0,29.0,24.0,22.0,19.0,17.0,13.0,12.0,11.0,9.0,8.0,7.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13138,13139,Estimates,Suriname,,740,Country/Area,931,1953,43.0,31.0,24.0,22.0,20.0,17.0,14.0,12.0,11.0,9.0,8.0,7.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13139,13140,Estimates,Suriname,,740,Country/Area,931,1954,44.0,33.0,25.0,22.0,20.0,18.0,15.0,12.0,11.0,10.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13140,13141,Estimates,Suriname,,740,Country/Area,931,1955,46.0,35.0,26.0,22.0,20.0,18.0,16.0,12.0,11.0,10.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
13141,13142,Estimates,Suriname,,740,Country/Area,931,1956,48.0,37.0,27.0,22.0,20.0,18.0,16.0,12.0,11.0,10.0,8.0,7.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13142,13143,Estimates,Suriname,,740,Country/Area,931,1957,51.0,39.0,28.0,23.0,21.0,19.0,16.0,13.0,11.0,10.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
13143,13144,Estimates,Suriname,,740,Country/Area,931,1958,54.0,40.0,30.0,23.0,21.0,19.0,16.0,13.0,11.0,10.0,8.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
13144,13145,Estimates,Suriname,,740,Country/Area,931,1959,56.0,42.0,32.0,23.0,21.0,20.0,17.0,14.0,11.0,11.0,8.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13145,13146,Estimates,Suriname,,740,Country/Area,931,1960,58.0,44.0,34.0,24.0,21.0,20.0,17.0,14.0,11.0,11.0,8.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13146,13147,Estimates,Suriname,,740,Country/Area,931,1961,60.0,46.0,35.0,25.0,21.0,20.0,17.0,15.0,11.0,11.0,8.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13147,13148,Estimates,Suriname,,740,Country/Area,931,1962,61.0,48.0,36.0,27.0,22.0,20.0,18.0,15.0,12.0,10.0,9.0,8.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13148,13149,Estimates,Suriname,,740,Country/Area,931,1963,62.0,50.0,38.0,28.0,22.0,20.0,18.0,16.0,12.0,10.0,9.0,7.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13149,13150,Estimates,Suriname,,740,Country/Area,931,1964,63.0,52.0,39.0,29.0,23.0,21.0,19.0,16.0,13.0,10.0,10.0,8.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13150,13151,Estimates,Suriname,,740,Country/Area,931,1965,63.0,53.0,41.0,30.0,23.0,21.0,19.0,16.0,14.0,10.0,9.0,8.0,7.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13151,13152,Estimates,Suriname,,740,Country/Area,931,1966,64.0,56.0,43.0,32.0,24.0,21.0,19.0,17.0,14.0,11.0,10.0,8.0,7.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13152,13153,Estimates,Suriname,,740,Country/Area,931,1967,64.0,58.0,46.0,33.0,24.0,21.0,20.0,17.0,15.0,11.0,9.0,8.0,7.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13153,13154,Estimates,Suriname,,740,Country/Area,931,1968,64.0,60.0,48.0,35.0,25.0,21.0,20.0,18.0,15.0,12.0,9.0,9.0,7.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
13154,13155,Estimates,Suriname,,740,Country/Area,931,1969,64.0,61.0,51.0,37.0,26.0,20.0,20.0,18.0,15.0,13.0,9.0,9.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13155,13156,Estimates,Suriname,,740,Country/Area,931,1970,63.0,62.0,52.0,39.0,27.0,20.0,19.0,18.0,16.0,13.0,10.0,9.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13156,13157,Estimates,Suriname,,740,Country/Area,931,1971,62.0,62.0,53.0,39.0,27.0,21.0,19.0,18.0,16.0,13.0,10.0,9.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13177,13178,Estimates,Suriname,,740,Country/Area,931,1992,53.0,50.0,41.0,41.0,41.0,40.0,33.0,24.0,19.0,17.0,15.0,14.0,11.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0
13182,13183,Estimates,Suriname,,740,Country/Area,931,1997,54.0,52.0,48.0,40.0,40.0,40.0,39.0,32.0,23.0,19.0,16.0,14.0,12.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0
13187,13188,Estimates,Suriname,,740,Country/Area,931,2002,54.0,52.0,49.0,45.0,40.0,40.0,38.0,37.0,31.0,22.0,18.0,15.0,13.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0
13188,13189,Estimates,Suriname,,740,Country/Area,931,2003,53.0,52.0,50.0,46.0,41.0,39.0,39.0,37.0,33.0,23.0,19.0,15.0,13.0,11.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0
13192,13193,Estimates,Suriname,,740,Country/Area,931,2007,53.0,52.0,51.0,48.0,44.0,39.0,39.0,37.0,36.0,29.0,21.0,17.0,14.0,11.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0
13193,13194,Estimates,Suriname,,740,Country/Area,931,2008,53.0,52.0,51.0,48.0,44.0,40.0,38.0,38.0,35.0,32.0,22.0,18.0,14.0,11.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0
13197,13198,Estimates,Suriname,,740,Country/Area,931,2012,52.0,52.0,51.0,50.0,47.0,43.0,38.0,38.0,36.0,35.0,28.0,20.0,16.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0
13198,13199,Estimates,Suriname,,740,Country/Area,931,2013,53.0,52.0,51.0,50.0,47.0,43.0,39.0,37.0,37.0,34.0,31.0,21.0,16.0,13.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0
13202,13203,Estimates,Suriname,,740,Country/Area,931,2017,53.0,52.0,51.0,50.0,49.0,45.0,42.0,37.0,37.0,35.0,34.0,27.0,18.0,14.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,1.0
13203,13204,Estimates,Suriname,,740,Country/Area,931,2018,53.0,52.0,51.0,50.0,49.0,46.0,42.0,38.0,36.0,36.0,33.0,29.0,19.0,14.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,1.0
13208,13209,Estimates,Uruguay,,858,Country/Area,931,1952,222.0,208.0,201.0,200.0,198.0,185.0,160.0,157.0,146.0,129.0,114.0,96.0,81.0,67.0,52.0,36.0,21.0,9.0,3.0,1.0,0.0,1.0
13209,13210,Estimates,Uruguay,,858,Country/Area,931,1953,223.0,212.0,201.0,200.0,199.0,189.0,166.0,154.0,150.0,130.0,116.0,98.0,82.0,67.0,52.0,36.0,21.0,10.0,3.0,1.0,0.0,1.0
13213,13214,Estimates,Uruguay,,858,Country/Area,931,1957,239.0,225.0,210.0,201.0,201.0,199.0,186.0,160.0,155.0,143.0,124.0,107.0,88.0,71.0,54.0,38.0,22.0,10.0,3.0,1.0,0.0,1.0
13214,13215,Estimates,Uruguay,,858,Country/Area,931,1958,245.0,227.0,213.0,202.0,201.0,200.0,190.0,166.0,153.0,147.0,125.0,110.0,90.0,72.0,55.0,38.0,22.0,10.0,4.0,1.0,0.0,1.0
13215,13216,Estimates,Uruguay,,858,Country/Area,931,1959,250.0,229.0,217.0,203.0,201.0,201.0,193.0,172.0,152.0,151.0,127.0,112.0,92.0,73.0,56.0,39.0,23.0,10.0,4.0,1.0,0.0,1.0
13219,13220,Estimates,Uruguay,,858,Country/Area,931,1963,269.0,244.0,226.0,213.0,200.0,200.0,200.0,189.0,164.0,150.0,142.0,118.0,101.0,79.0,59.0,41.0,24.0,11.0,4.0,1.0,0.0,1.0
13224,13225,Estimates,Uruguay,,858,Country/Area,931,1968,269.0,265.0,243.0,223.0,209.0,197.0,197.0,197.0,185.0,160.0,144.0,135.0,109.0,89.0,65.0,44.0,26.0,12.0,4.0,1.0,0.0,1.0
13277,13278,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1950,1022.0,806.0,667.0,561.0,475.0,404.0,344.0,291.0,243.0,197.0,152.0,113.0,82.0,56.0,36.0,20.0,10.0,4.0,1.0,0.0,0.0,1.0
13278,13279,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1951,1068.0,845.0,696.0,586.0,497.0,423.0,360.0,304.0,253.0,205.0,158.0,118.0,85.0,58.0,37.0,21.0,10.0,4.0,1.0,0.0,0.0,1.0
13279,13280,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1952,1109.0,884.0,726.0,611.0,519.0,442.0,377.0,318.0,263.0,213.0,165.0,123.0,88.0,60.0,38.0,22.0,11.0,4.0,1.0,0.0,0.0,1.0
13280,13281,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1953,1151.0,923.0,757.0,637.0,541.0,462.0,394.0,333.0,275.0,221.0,172.0,128.0,91.0,62.0,40.0,23.0,11.0,4.0,1.0,0.0,0.0,1.0
13281,13282,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1954,1196.0,961.0,788.0,662.0,563.0,481.0,411.0,348.0,287.0,230.0,179.0,133.0,95.0,65.0,41.0,24.0,12.0,5.0,1.0,0.0,0.0,1.0
13282,13283,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1955,1246.0,997.0,819.0,688.0,585.0,501.0,429.0,364.0,300.0,240.0,186.0,139.0,99.0,67.0,43.0,24.0,12.0,5.0,1.0,0.0,0.0,1.0
13283,13284,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1956,1303.0,1041.0,852.0,713.0,605.0,517.0,443.0,377.0,312.0,249.0,194.0,145.0,103.0,70.0,44.0,26.0,13.0,5.0,1.0,0.0,0.0,1.0
13284,13285,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1957,1363.0,1084.0,886.0,738.0,626.0,534.0,458.0,389.0,323.0,259.0,201.0,151.0,107.0,73.0,46.0,27.0,13.0,5.0,2.0,0.0,0.0,1.0
13285,13286,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1958,1423.0,1127.0,922.0,764.0,646.0,552.0,473.0,402.0,335.0,269.0,209.0,157.0,112.0,76.0,48.0,28.0,14.0,6.0,2.0,0.0,0.0,1.0
13286,13287,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1959,1481.0,1171.0,959.0,792.0,668.0,570.0,488.0,416.0,347.0,280.0,218.0,164.0,117.0,79.0,50.0,29.0,14.0,6.0,2.0,0.0,0.0,1.0
13287,13288,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1960,1536.0,1215.0,997.0,822.0,691.0,588.0,504.0,430.0,360.0,291.0,227.0,171.0,123.0,83.0,52.0,30.0,15.0,6.0,2.0,0.0,0.0,1.0
13288,13289,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1961,1599.0,1267.0,1034.0,852.0,713.0,605.0,518.0,442.0,371.0,301.0,235.0,178.0,128.0,86.0,55.0,31.0,16.0,6.0,2.0,0.0,0.0,1.0
13289,13290,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1962,1649.0,1324.0,1074.0,884.0,736.0,624.0,533.0,455.0,383.0,312.0,245.0,185.0,134.0,90.0,57.0,33.0,17.0,7.0,2.0,0.0,0.0,1.0
13290,13291,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1963,1689.0,1386.0,1116.0,919.0,761.0,643.0,548.0,468.0,395.0,324.0,255.0,193.0,140.0,95.0,60.0,34.0,17.0,7.0,2.0,1.0,0.0,1.0
13291,13292,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1964,1727.0,1447.0,1161.0,955.0,788.0,664.0,565.0,482.0,408.0,336.0,265.0,201.0,146.0,99.0,62.0,36.0,18.0,7.0,2.0,1.0,0.0,1.0
13292,13293,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1965,1766.0,1503.0,1209.0,992.0,816.0,685.0,582.0,496.0,420.0,348.0,276.0,210.0,153.0,104.0,66.0,37.0,19.0,8.0,2.0,0.0,0.0,1.0
13293,13294,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1966,1804.0,1559.0,1263.0,1030.0,846.0,707.0,599.0,510.0,432.0,359.0,286.0,218.0,160.0,109.0,69.0,39.0,20.0,8.0,3.0,1.0,0.0,1.0
13294,13295,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1967,1844.0,1610.0,1320.0,1069.0,878.0,729.0,617.0,525.0,445.0,371.0,297.0,227.0,166.0,114.0,72.0,41.0,21.0,9.0,3.0,1.0,0.0,1.0
13295,13296,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1968,1885.0,1655.0,1380.0,1109.0,912.0,753.0,635.0,540.0,458.0,382.0,308.0,237.0,174.0,120.0,76.0,43.0,22.0,9.0,3.0,1.0,0.0,1.0
13296,13297,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1969,1922.0,1696.0,1439.0,1154.0,947.0,779.0,655.0,556.0,471.0,394.0,320.0,247.0,181.0,126.0,80.0,46.0,23.0,9.0,3.0,1.0,0.0,1.0
13297,13298,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1970,1953.0,1735.0,1495.0,1203.0,984.0,807.0,676.0,572.0,485.0,407.0,332.0,258.0,190.0,132.0,84.0,48.0,24.0,10.0,3.0,1.0,0.0,1.0
13298,13299,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1971,1984.0,1777.0,1546.0,1255.0,1021.0,836.0,697.0,589.0,499.0,419.0,342.0,267.0,198.0,138.0,88.0,50.0,25.0,10.0,3.0,1.0,0.0,1.0
13299,13300,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1972,2004.0,1818.0,1594.0,1313.0,1059.0,868.0,720.0,606.0,513.0,431.0,354.0,278.0,206.0,144.0,93.0,53.0,27.0,11.0,4.0,1.0,0.0,1.0
13300,13301,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1973,2018.0,1859.0,1640.0,1373.0,1100.0,902.0,744.0,625.0,529.0,444.0,366.0,289.0,215.0,151.0,97.0,56.0,28.0,12.0,4.0,1.0,0.0,1.0
13301,13302,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1974,2035.0,1896.0,1684.0,1432.0,1145.0,938.0,770.0,645.0,545.0,458.0,378.0,300.0,225.0,158.0,103.0,59.0,29.0,12.0,4.0,1.0,0.0,1.0
13302,13303,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1975,2062.0,1928.0,1727.0,1488.0,1194.0,974.0,798.0,666.0,561.0,472.0,390.0,312.0,235.0,166.0,108.0,62.0,31.0,13.0,4.0,1.0,0.0,1.0
13303,13304,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1976,2087.0,1961.0,1771.0,1541.0,1248.0,1012.0,828.0,688.0,578.0,486.0,402.0,323.0,245.0,173.0,113.0,66.0,33.0,14.0,4.0,1.0,0.0,1.0
13304,13305,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1977,2131.0,1985.0,1813.0,1588.0,1305.0,1051.0,859.0,710.0,596.0,500.0,415.0,334.0,254.0,181.0,118.0,69.0,35.0,14.0,5.0,1.0,0.0,1.0
13305,13306,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1978,2187.0,2004.0,1853.0,1633.0,1364.0,1090.0,892.0,734.0,614.0,515.0,427.0,345.0,265.0,189.0,124.0,73.0,37.0,15.0,5.0,1.0,0.0,1.0
13306,13307,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1979,2243.0,2021.0,1890.0,1676.0,1422.0,1134.0,927.0,759.0,633.0,530.0,440.0,356.0,275.0,197.0,130.0,76.0,38.0,16.0,5.0,1.0,0.0,1.0
13307,13308,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1980,2291.0,2044.0,1922.0,1720.0,1477.0,1182.0,963.0,787.0,654.0,547.0,454.0,369.0,286.0,207.0,136.0,80.0,40.0,16.0,5.0,1.0,0.0,1.0
13308,13309,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1981,2352.0,2075.0,1946.0,1761.0,1527.0,1234.0,1000.0,816.0,675.0,563.0,467.0,379.0,295.0,214.0,142.0,84.0,43.0,18.0,6.0,1.0,0.0,1.0
13309,13310,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1982,2391.0,2118.0,1967.0,1803.0,1575.0,1291.0,1038.0,847.0,697.0,580.0,481.0,391.0,306.0,223.0,148.0,88.0,45.0,19.0,6.0,1.0,0.0,1.0
13310,13311,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1983,2416.0,2170.0,1987.0,1845.0,1621.0,1351.0,1079.0,881.0,722.0,599.0,496.0,404.0,316.0,232.0,155.0,93.0,48.0,20.0,7.0,2.0,0.0,1.0
13311,13312,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1984,2441.0,2227.0,2009.0,1883.0,1665.0,1410.0,1123.0,916.0,747.0,619.0,512.0,417.0,327.0,242.0,162.0,97.0,50.0,21.0,7.0,2.0,0.0,1.0
13312,13313,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1985,2476.0,2277.0,2038.0,1914.0,1708.0,1464.0,1171.0,952.0,775.0,639.0,528.0,430.0,339.0,252.0,170.0,102.0,52.0,22.0,7.0,1.0,0.0,1.0
13313,13314,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1986,2508.0,2325.0,2078.0,1941.0,1752.0,1517.0,1224.0,990.0,804.0,661.0,545.0,443.0,350.0,260.0,177.0,107.0,56.0,24.0,8.0,2.0,0.0,1.0
13314,13315,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1987,2556.0,2366.0,2124.0,1961.0,1795.0,1565.0,1281.0,1028.0,836.0,683.0,562.0,457.0,360.0,269.0,184.0,112.0,59.0,25.0,8.0,2.0,0.0,1.0
13315,13316,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1988,2612.0,2400.0,2175.0,1978.0,1835.0,1609.0,1340.0,1067.0,868.0,706.0,579.0,471.0,372.0,279.0,192.0,117.0,62.0,27.0,9.0,2.0,0.0,1.0
13316,13317,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1989,2664.0,2431.0,2226.0,2000.0,1871.0,1651.0,1397.0,1110.0,903.0,731.0,598.0,486.0,384.0,288.0,200.0,122.0,64.0,28.0,9.0,2.0,0.0,1.0
13317,13318,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1990,2701.0,2465.0,2273.0,2031.0,1902.0,1694.0,1451.0,1158.0,938.0,759.0,619.0,502.0,397.0,299.0,208.0,128.0,67.0,29.0,10.0,2.0,0.0,1.0
13318,13319,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1991,2743.0,2505.0,2312.0,2068.0,1926.0,1735.0,1501.0,1209.0,974.0,786.0,639.0,517.0,408.0,308.0,215.0,134.0,71.0,31.0,11.0,2.0,0.0,1.0
13319,13320,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1992,2759.0,2551.0,2350.0,2115.0,1945.0,1778.0,1548.0,1266.0,1012.0,817.0,660.0,533.0,420.0,318.0,223.0,140.0,75.0,34.0,12.0,3.0,0.0,1.0
13320,13321,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1993,2758.0,2602.0,2384.0,2167.0,1964.0,1819.0,1593.0,1324.0,1051.0,850.0,684.0,551.0,434.0,328.0,231.0,146.0,79.0,35.0,12.0,3.0,0.0,1.0
13321,13322,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1994,2751.0,2651.0,2420.0,2219.0,1986.0,1855.0,1636.0,1382.0,1095.0,884.0,709.0,570.0,449.0,339.0,240.0,152.0,83.0,37.0,13.0,3.0,0.0,1.0
13322,13323,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1995,2751.0,2691.0,2460.0,2264.0,2016.0,1885.0,1678.0,1435.0,1142.0,919.0,736.0,590.0,464.0,351.0,249.0,158.0,87.0,39.0,13.0,3.0,0.0,1.0
13323,13324,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1996,2740.0,2723.0,2507.0,2305.0,2055.0,1911.0,1721.0,1486.0,1194.0,956.0,764.0,610.0,479.0,362.0,257.0,165.0,92.0,42.0,15.0,3.0,0.0,1.0
13324,13325,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1997,2744.0,2741.0,2556.0,2340.0,2100.0,1929.0,1762.0,1532.0,1249.0,992.0,794.0,631.0,495.0,374.0,265.0,171.0,96.0,45.0,16.0,4.0,0.0,1.0
13325,13326,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1998,2759.0,2746.0,2606.0,2372.0,2150.0,1945.0,1800.0,1575.0,1306.0,1031.0,825.0,653.0,512.0,386.0,274.0,178.0,101.0,47.0,17.0,5.0,1.0,1.0
13326,13327,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,1999,2777.0,2743.0,2652.0,2408.0,2198.0,1965.0,1834.0,1616.0,1362.0,1073.0,858.0,678.0,530.0,400.0,284.0,184.0,105.0,49.0,18.0,5.0,1.0,1.0
13327,13328,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2000,2791.0,2742.0,2686.0,2450.0,2243.0,1994.0,1863.0,1658.0,1414.0,1119.0,893.0,704.0,550.0,415.0,295.0,191.0,109.0,51.0,18.0,5.0,1.0,1.0
13328,13329,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2001,2810.0,2747.0,2709.0,2494.0,2282.0,2030.0,1887.0,1698.0,1463.0,1169.0,928.0,731.0,569.0,428.0,305.0,199.0,115.0,55.0,20.0,5.0,1.0,1.0
13329,13330,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2002,2826.0,2754.0,2723.0,2544.0,2317.0,2075.0,1905.0,1739.0,1509.0,1224.0,964.0,760.0,589.0,443.0,315.0,206.0,120.0,58.0,22.0,6.0,1.0,1.0
13330,13331,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2003,2838.0,2764.0,2729.0,2595.0,2349.0,2124.0,1921.0,1778.0,1552.0,1280.0,1002.0,791.0,611.0,460.0,326.0,214.0,125.0,61.0,23.0,7.0,1.0,1.0
13331,13332,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2004,2847.0,2774.0,2732.0,2639.0,2383.0,2172.0,1941.0,1812.0,1593.0,1336.0,1043.0,824.0,636.0,478.0,339.0,222.0,130.0,64.0,24.0,7.0,1.0,1.0
13332,13333,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2005,2857.0,2783.0,2736.0,2672.0,2422.0,2213.0,1968.0,1839.0,1634.0,1387.0,1089.0,858.0,661.0,497.0,352.0,230.0,135.0,66.0,25.0,7.0,1.0,1.0
13333,13334,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2006,2874.0,2792.0,2738.0,2691.0,2464.0,2249.0,2000.0,1860.0,1671.0,1434.0,1138.0,891.0,686.0,513.0,364.0,238.0,141.0,71.0,28.0,7.0,1.0,1.0
13334,13335,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2007,2883.0,2803.0,2741.0,2698.0,2508.0,2278.0,2040.0,1873.0,1707.0,1475.0,1189.0,925.0,713.0,531.0,376.0,247.0,146.0,74.0,30.0,8.0,1.0,1.0
13335,13336,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2008,2887.0,2816.0,2744.0,2698.0,2553.0,2304.0,2083.0,1884.0,1740.0,1514.0,1243.0,961.0,742.0,551.0,390.0,256.0,152.0,77.0,31.0,9.0,1.0,1.0
13336,13337,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2009,2892.0,2831.0,2750.0,2697.0,2591.0,2333.0,2125.0,1899.0,1770.0,1550.0,1295.0,1002.0,773.0,573.0,405.0,265.0,157.0,80.0,32.0,10.0,1.0,1.0
13337,13338,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2010,2900.0,2847.0,2758.0,2699.0,2620.0,2368.0,2163.0,1922.0,1795.0,1587.0,1343.0,1046.0,806.0,598.0,422.0,275.0,163.0,83.0,33.0,9.0,2.0,1.0
13338,13339,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2011,2911.0,2865.0,2773.0,2704.0,2643.0,2412.0,2201.0,1957.0,1817.0,1627.0,1392.0,1095.0,839.0,622.0,438.0,286.0,170.0,87.0,36.0,10.0,2.0,1.0
13339,13340,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2012,2936.0,2882.0,2793.0,2712.0,2657.0,2462.0,2235.0,2000.0,1834.0,1667.0,1438.0,1150.0,875.0,648.0,455.0,298.0,177.0,91.0,38.0,11.0,2.0,1.0
13340,13341,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2013,2956.0,2892.0,2810.0,2717.0,2658.0,2509.0,2262.0,2044.0,1846.0,1702.0,1478.0,1205.0,912.0,676.0,473.0,309.0,183.0,95.0,40.0,12.0,2.0,1.0
13341,13342,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2014,2942.0,2886.0,2815.0,2713.0,2646.0,2537.0,2281.0,2078.0,1854.0,1723.0,1510.0,1254.0,948.0,704.0,491.0,320.0,189.0,98.0,41.0,13.0,2.0,1.0
13342,13343,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,2015,2873.0,2862.0,2802.0,2695.0,2620.0,2538.0,2292.0,2093.0,1858.0,1729.0,1530.0,1291.0,984.0,728.0,508.0,329.0,195.0,100.0,41.0,12.0,2.0,1.0
13561,13562,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1950,460.0,378.0,334.0,298.0,265.0,229.0,195.0,165.0,137.0,113.0,93.0,63.0,53.0,46.0,32.0,18.0,7.0,2.0,0.0,0.0,0.0,1.0
13562,13563,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1951,473.0,384.0,336.0,299.0,266.0,231.0,197.0,166.0,139.0,113.0,94.0,64.0,51.0,45.0,32.0,19.0,8.0,2.0,1.0,0.0,0.0,1.0
13563,13564,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,1952,489.0,390.0,339.0,302.0,267.0,233.0,199.0,168.0,140.0,114.0,94.0,67.0,49.0,43.0,32.0,19.0,8.0,2.0,1.0,0.0,0.0,1.0
