,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
16292,16293,Estimates,Sweden,,752,Country/Area,924,1983,464.0,517.0,574.0,584.0,567.0,561.0,619.0,656.0,547.0,443.0,433.0,473.0,484.0,434.0,388.0,293.0,178.0,83.0,28.0,6.0,0.0,0.0
16293,16294,Estimates,Sweden,,752,Country/Area,924,1984,466.0,501.0,566.0,586.0,573.0,561.0,598.0,663.0,574.0,452.0,430.0,458.0,487.0,433.0,390.0,300.0,184.0,85.0,28.0,6.0,0.0,0.0
16294,16295,Estimates,Sweden,,752,Country/Area,924,1985,473.0,488.0,556.0,586.0,579.0,563.0,582.0,662.0,598.0,468.0,428.0,446.0,486.0,435.0,392.0,306.0,191.0,88.0,27.0,5.0,0.0,0.0
16295,16296,Estimates,Sweden,,752,Country/Area,924,1986,485.0,480.0,545.0,587.0,587.0,567.0,572.0,654.0,619.0,488.0,428.0,435.0,477.0,436.0,389.0,310.0,196.0,93.0,31.0,6.0,0.0,0.0
16296,16297,Estimates,Sweden,,752,Country/Area,924,1987,500.0,475.0,532.0,585.0,594.0,574.0,568.0,638.0,638.0,513.0,430.0,427.0,465.0,442.0,386.0,313.0,202.0,97.0,33.0,7.0,0.0,0.0
16297,16298,Estimates,Sweden,,752,Country/Area,924,1988,518.0,475.0,519.0,582.0,600.0,584.0,569.0,618.0,652.0,542.0,435.0,421.0,451.0,449.0,383.0,316.0,208.0,101.0,34.0,8.0,0.0,0.0
16298,16299,Estimates,Sweden,,752,Country/Area,924,1989,536.0,479.0,506.0,575.0,605.0,594.0,572.0,601.0,661.0,569.0,446.0,419.0,438.0,453.0,383.0,319.0,214.0,104.0,34.0,7.0,1.0,0.0
16299,16300,Estimates,Sweden,,752,Country/Area,924,1990,553.0,486.0,497.0,565.0,607.0,604.0,578.0,588.0,662.0,594.0,462.0,418.0,427.0,452.0,387.0,321.0,220.0,107.0,34.0,6.0,1.0,0.0
16300,16301,Estimates,Sweden,,752,Country/Area,924,1991,576.0,496.0,491.0,555.0,607.0,612.0,584.0,580.0,654.0,615.0,482.0,418.0,418.0,446.0,390.0,320.0,224.0,113.0,38.0,7.0,1.0,0.0
16301,16302,Estimates,Sweden,,752,Country/Area,924,1992,592.0,511.0,489.0,543.0,605.0,619.0,593.0,577.0,640.0,635.0,508.0,421.0,411.0,435.0,396.0,319.0,227.0,118.0,41.0,8.0,1.0,0.0
16302,16303,Estimates,Sweden,,752,Country/Area,924,1993,601.0,531.0,489.0,531.0,600.0,624.0,603.0,579.0,621.0,649.0,536.0,427.0,407.0,423.0,403.0,318.0,230.0,122.0,42.0,9.0,1.0,0.0
16303,16304,Estimates,Sweden,,752,Country/Area,924,1994,603.0,551.0,493.0,519.0,593.0,628.0,613.0,583.0,604.0,658.0,563.0,437.0,404.0,412.0,407.0,319.0,233.0,125.0,43.0,9.0,1.0,0.0
16304,16305,Estimates,Sweden,,752,Country/Area,924,1995,594.0,570.0,501.0,510.0,583.0,629.0,622.0,588.0,591.0,658.0,587.0,453.0,404.0,402.0,408.0,324.0,235.0,127.0,43.0,8.0,1.0,0.0
16305,16306,Estimates,Sweden,,752,Country/Area,924,1996,580.0,583.0,512.0,503.0,571.0,626.0,627.0,593.0,583.0,651.0,607.0,472.0,404.0,393.0,401.0,327.0,236.0,132.0,48.0,9.0,1.0,0.0
16306,16307,Estimates,Sweden,,752,Country/Area,924,1997,552.0,594.0,526.0,499.0,557.0,620.0,631.0,600.0,579.0,636.0,626.0,497.0,406.0,387.0,392.0,333.0,235.0,136.0,51.0,11.0,1.0,0.0
16307,16308,Estimates,Sweden,,752,Country/Area,924,1998,516.0,600.0,543.0,498.0,542.0,614.0,634.0,608.0,580.0,617.0,640.0,524.0,412.0,383.0,382.0,339.0,235.0,138.0,53.0,12.0,1.0,0.0
16308,16309,Estimates,Sweden,,752,Country/Area,924,1999,484.0,602.0,560.0,500.0,529.0,605.0,636.0,616.0,582.0,599.0,648.0,550.0,422.0,381.0,372.0,344.0,237.0,139.0,53.0,12.0,1.0,0.0
16309,16310,Estimates,Sweden,,752,Country/Area,924,2000,464.0,597.0,575.0,507.0,519.0,594.0,635.0,622.0,586.0,586.0,649.0,573.0,437.0,380.0,365.0,345.0,242.0,141.0,53.0,10.0,1.0,0.0
16310,16311,Estimates,Sweden,,752,Country/Area,924,2001,432.0,588.0,590.0,520.0,515.0,584.0,634.0,630.0,593.0,579.0,643.0,594.0,457.0,381.0,358.0,340.0,246.0,143.0,58.0,12.0,1.0,0.0
16311,16312,Estimates,Sweden,,752,Country/Area,924,2002,430.0,566.0,602.0,536.0,513.0,572.0,631.0,635.0,600.0,576.0,628.0,612.0,480.0,384.0,352.0,333.0,252.0,144.0,60.0,14.0,1.0,0.0
16312,16313,Estimates,Sweden,,752,Country/Area,924,2003,449.0,535.0,610.0,553.0,513.0,560.0,625.0,639.0,608.0,576.0,609.0,626.0,506.0,389.0,348.0,325.0,257.0,144.0,61.0,15.0,1.0,0.0
16313,16314,Estimates,Sweden,,752,Country/Area,924,2004,473.0,501.0,613.0,570.0,517.0,551.0,619.0,642.0,617.0,580.0,592.0,635.0,532.0,399.0,347.0,318.0,262.0,145.0,61.0,15.0,1.0,0.0
16314,16315,Estimates,Sweden,,752,Country/Area,924,2005,491.0,475.0,607.0,587.0,525.0,545.0,612.0,645.0,626.0,586.0,582.0,637.0,556.0,415.0,348.0,315.0,264.0,149.0,59.0,13.0,1.0,0.0
16315,16316,Estimates,Sweden,,752,Country/Area,924,2006,525.0,459.0,594.0,605.0,541.0,541.0,602.0,646.0,632.0,591.0,572.0,630.0,574.0,432.0,348.0,308.0,261.0,154.0,64.0,14.0,1.0,0.0
16316,16317,Estimates,Sweden,,752,Country/Area,924,2007,542.0,457.0,570.0,624.0,562.0,542.0,593.0,646.0,641.0,599.0,570.0,616.0,592.0,455.0,351.0,304.0,256.0,159.0,65.0,16.0,1.0,0.0
16317,16318,Estimates,Sweden,,752,Country/Area,924,2008,547.0,468.0,539.0,640.0,585.0,549.0,585.0,645.0,651.0,608.0,573.0,598.0,609.0,479.0,358.0,302.0,251.0,164.0,66.0,18.0,1.0,0.0
16318,16319,Estimates,Sweden,,752,Country/Area,924,2009,549.0,489.0,508.0,649.0,606.0,560.0,580.0,640.0,661.0,617.0,580.0,582.0,621.0,504.0,368.0,302.0,248.0,167.0,66.0,18.0,1.0,0.0
16319,16320,Estimates,Sweden,,752,Country/Area,924,2010,556.0,508.0,487.0,645.0,625.0,575.0,577.0,634.0,668.0,626.0,586.0,570.0,624.0,527.0,383.0,304.0,247.0,168.0,66.0,15.0,2.0,0.0
16320,16321,Estimates,Sweden,,752,Country/Area,924,2011,562.0,523.0,478.0,632.0,646.0,591.0,577.0,626.0,671.0,637.0,593.0,562.0,619.0,546.0,399.0,305.0,243.0,169.0,72.0,16.0,2.0,0.0
16321,16322,Estimates,Sweden,,752,Country/Area,924,2012,568.0,538.0,481.0,604.0,669.0,608.0,580.0,617.0,670.0,649.0,600.0,561.0,603.0,566.0,418.0,307.0,240.0,167.0,76.0,19.0,2.0,0.0
16322,16323,Estimates,Sweden,,752,Country/Area,924,2013,575.0,553.0,491.0,566.0,690.0,627.0,587.0,609.0,665.0,662.0,606.0,566.0,582.0,585.0,438.0,312.0,239.0,165.0,79.0,20.0,2.0,0.0
16323,16324,Estimates,Sweden,,752,Country/Area,924,2014,582.0,567.0,506.0,530.0,701.0,647.0,597.0,602.0,658.0,673.0,614.0,573.0,561.0,598.0,460.0,320.0,239.0,163.0,79.0,20.0,2.0,0.0
16324,16325,Estimates,Sweden,,752,Country/Area,924,2015,587.0,582.0,520.0,506.0,698.0,667.0,610.0,599.0,650.0,680.0,623.0,579.0,548.0,602.0,481.0,332.0,241.0,162.0,78.0,18.0,2.0,0.0
16325,16326,Estimates,Sweden,,752,Country/Area,924,2016,582.0,592.0,536.0,497.0,679.0,688.0,624.0,598.0,641.0,682.0,636.0,587.0,542.0,595.0,503.0,347.0,242.0,161.0,82.0,20.0,2.0,0.0
16326,16327,Estimates,Sweden,,752,Country/Area,924,2017,585.0,596.0,552.0,501.0,644.0,710.0,639.0,601.0,631.0,679.0,650.0,593.0,544.0,578.0,526.0,365.0,244.0,160.0,82.0,23.0,2.0,0.0
16327,16328,Estimates,Sweden,,752,Country/Area,924,2018,591.0,596.0,566.0,514.0,603.0,729.0,655.0,607.0,621.0,672.0,663.0,599.0,551.0,556.0,546.0,385.0,248.0,159.0,81.0,25.0,2.0,0.0
16328,16329,Estimates,Sweden,,752,Country/Area,924,2019,598.0,594.0,578.0,529.0,566.0,738.0,673.0,616.0,613.0,664.0,674.0,607.0,560.0,538.0,560.0,408.0,257.0,159.0,79.0,25.0,2.0,0.0
16329,16330,Estimates,Sweden,,752,Country/Area,924,2020,601.0,593.0,586.0,541.0,544.0,733.0,693.0,627.0,609.0,655.0,679.0,617.0,567.0,527.0,564.0,430.0,270.0,162.0,77.0,21.0,2.0,0.0
16330,16331,Estimates,United Kingdom,24,826,Country/Area,924,1950,4371.0,3640.0,3355.0,3192.0,3444.0,3888.0,3498.0,3890.0,3878.0,3607.0,3165.0,2764.0,2440.0,2075.0,1615.0,1041.0,520.0,184.0,41.0,5.0,0.0,0.0
16331,16332,Estimates,United Kingdom,24,826,Country/Area,924,1951,4322.0,3732.0,3379.0,3191.0,3353.0,3842.0,3504.0,3786.0,3866.0,3645.0,3206.0,2783.0,2437.0,2071.0,1620.0,1064.0,544.0,201.0,49.0,6.0,0.0,0.0
16332,16333,Estimates,United Kingdom,24,826,Country/Area,924,1952,4105.0,3873.0,3416.0,3219.0,3298.0,3759.0,3588.0,3663.0,3868.0,3686.0,3272.0,2817.0,2450.0,2079.0,1630.0,1088.0,565.0,213.0,54.0,8.0,0.0,0.0
16333,16334,Estimates,United Kingdom,24,826,Country/Area,924,1953,3920.0,4036.0,3459.0,3251.0,3263.0,3644.0,3701.0,3532.0,3862.0,3710.0,3346.0,2855.0,2468.0,2088.0,1640.0,1108.0,582.0,218.0,57.0,10.0,0.0,0.0
16334,16335,Estimates,United Kingdom,24,826,Country/Area,924,1954,3820.0,4186.0,3520.0,3276.0,3240.0,3528.0,3783.0,3432.0,3829.0,3718.0,3417.0,2896.0,2490.0,2099.0,1652.0,1124.0,596.0,218.0,56.0,9.0,0.0,0.0
16335,16336,Estimates,United Kingdom,24,826,Country/Area,924,1955,3790.0,4277.0,3616.0,3300.0,3226.0,3437.0,3806.0,3391.0,3766.0,3718.0,3478.0,2946.0,2518.0,2114.0,1665.0,1138.0,605.0,215.0,50.0,7.0,0.0,0.0
16336,16337,Estimates,United Kingdom,24,826,Country/Area,924,1956,3611.0,4311.0,3759.0,3347.0,3234.0,3374.0,3792.0,3432.0,3693.0,3734.0,3527.0,3014.0,2546.0,2127.0,1673.0,1157.0,631.0,238.0,59.0,8.0,0.0,0.0
16337,16338,Estimates,United Kingdom,24,826,Country/Area,924,1957,3636.0,4242.0,3918.0,3387.0,3244.0,3325.0,3714.0,3523.0,3580.0,3743.0,3553.0,3088.0,2573.0,2140.0,1679.0,1169.0,651.0,254.0,64.0,10.0,0.0,0.0
16338,16339,Estimates,United Kingdom,24,826,Country/Area,924,1958,3776.0,4086.0,4083.0,3438.0,3257.0,3297.0,3602.0,3636.0,3463.0,3743.0,3569.0,3166.0,2607.0,2157.0,1689.0,1177.0,667.0,262.0,68.0,12.0,1.0,0.0
16339,16340,Estimates,United Kingdom,24,826,Country/Area,924,1959,3948.0,3898.0,4213.0,3518.0,3277.0,3286.0,3496.0,3721.0,3387.0,3725.0,3584.0,3241.0,2656.0,2182.0,1706.0,1185.0,680.0,264.0,67.0,12.0,1.0,0.0
16340,16341,Estimates,United Kingdom,24,826,Country/Area,924,1960,4103.0,3760.0,4263.0,3631.0,3308.0,3283.0,3421.0,3751.0,3373.0,3683.0,3603.0,3307.0,2721.0,2216.0,1729.0,1196.0,689.0,262.0,61.0,8.0,1.0,0.0
16341,16342,Estimates,United Kingdom,24,826,Country/Area,924,1961,4355.0,3705.0,4222.0,3751.0,3348.0,3270.0,3364.0,3733.0,3392.0,3607.0,3610.0,3344.0,2772.0,2232.0,1739.0,1210.0,704.0,286.0,72.0,10.0,1.0,0.0
16342,16343,Estimates,United Kingdom,24,826,Country/Area,924,1962,4534.0,3723.0,4118.0,3908.0,3391.0,3272.0,3328.0,3671.0,3475.0,3503.0,3625.0,3376.0,2841.0,2255.0,1752.0,1225.0,715.0,304.0,80.0,13.0,1.0,0.0
16343,16344,Estimates,United Kingdom,24,826,Country/Area,924,1963,4646.0,3814.0,3974.0,4070.0,3438.0,3290.0,3308.0,3581.0,3590.0,3395.0,3636.0,3405.0,2919.0,2288.0,1767.0,1243.0,723.0,313.0,85.0,15.0,1.0,0.0
16344,16345,Estimates,United Kingdom,24,826,Country/Area,924,1964,4724.0,3949.0,3842.0,4185.0,3500.0,3320.0,3292.0,3492.0,3684.0,3318.0,3624.0,3432.0,2996.0,2332.0,1786.0,1261.0,731.0,314.0,85.0,15.0,1.0,0.0
16345,16346,Estimates,United Kingdom,24,826,Country/Area,924,1965,4793.0,4076.0,3770.0,4223.0,3586.0,3354.0,3280.0,3422.0,3723.0,3295.0,3583.0,3457.0,3062.0,2389.0,1811.0,1278.0,740.0,308.0,79.0,11.0,1.0,0.0
16346,16347,Estimates,United Kingdom,24,826,Country/Area,924,1966,4886.0,4193.0,3756.0,4203.0,3708.0,3369.0,3266.0,3357.0,3706.0,3319.0,3502.0,3460.0,3098.0,2439.0,1825.0,1286.0,759.0,331.0,92.0,13.0,1.0,0.0
16347,16348,Estimates,United Kingdom,24,826,Country/Area,924,1967,4896.0,4328.0,3791.0,4110.0,3875.0,3384.0,3263.0,3308.0,3640.0,3403.0,3393.0,3468.0,3127.0,2502.0,1845.0,1293.0,773.0,346.0,101.0,17.0,1.0,0.0
16348,16349,Estimates,United Kingdom,24,826,Country/Area,924,1968,4849.0,4473.0,3860.0,3976.0,4052.0,3411.0,3267.0,3273.0,3543.0,3517.0,3280.0,3471.0,3153.0,2571.0,1873.0,1300.0,783.0,354.0,107.0,20.0,1.0,0.0
16349,16350,Estimates,United Kingdom,24,826,Country/Area,924,1969,4765.0,4611.0,3950.0,3858.0,4183.0,3467.0,3276.0,3245.0,3445.0,3607.0,3201.0,3453.0,3177.0,2636.0,1911.0,1311.0,788.0,355.0,107.0,20.0,1.0,0.0
16350,16351,Estimates,United Kingdom,24,826,Country/Area,924,1970,4662.0,4716.0,4051.0,3793.0,4238.0,3562.0,3290.0,3221.0,3366.0,3642.0,3179.0,3409.0,3201.0,2695.0,1962.0,1328.0,790.0,351.0,100.0,15.0,1.0,0.0
16351,16352,Estimates,United Kingdom,24,826,Country/Area,924,1971,4495.0,4791.0,4182.0,3777.0,4219.0,3688.0,3313.0,3209.0,3303.0,3628.0,3208.0,3333.0,3206.0,2731.0,2007.0,1348.0,805.0,372.0,115.0,18.0,1.0,0.0
16352,16353,Estimates,United Kingdom,24,826,Country/Area,924,1972,4340.0,4810.0,4328.0,3805.0,4124.0,3854.0,3333.0,3206.0,3255.0,3564.0,3294.0,3228.0,3213.0,2761.0,2059.0,1368.0,816.0,385.0,123.0,23.0,1.0,0.0
16353,16354,Estimates,United Kingdom,24,826,Country/Area,924,1973,4196.0,4770.0,4480.0,3870.0,3992.0,4027.0,3362.0,3212.0,3220.0,3469.0,3407.0,3120.0,3217.0,2787.0,2117.0,1389.0,825.0,390.0,128.0,26.0,1.0,0.0
16354,16355,Estimates,United Kingdom,24,826,Country/Area,924,1974,4054.0,4687.0,4612.0,3961.0,3879.0,4156.0,3418.0,3225.0,3193.0,3376.0,3498.0,3049.0,3205.0,2813.0,2175.0,1416.0,835.0,389.0,126.0,26.0,2.0,0.0
16355,16356,Estimates,United Kingdom,24,826,Country/Area,924,1975,3908.0,4586.0,4702.0,4068.0,3820.0,4211.0,3510.0,3242.0,3173.0,3302.0,3536.0,3036.0,3171.0,2839.0,2229.0,1453.0,845.0,383.0,118.0,20.0,2.0,0.0
16356,16357,Estimates,United Kingdom,24,826,Country/Area,924,1976,3741.0,4484.0,4757.0,4200.0,3795.0,4194.0,3640.0,3265.0,3162.0,3241.0,3519.0,3063.0,3097.0,2848.0,2262.0,1495.0,865.0,403.0,132.0,23.0,2.0,0.0
16357,16358,Estimates,United Kingdom,24,826,Country/Area,924,1977,3607.0,4351.0,4765.0,4355.0,3817.0,4100.0,3808.0,3286.0,3161.0,3195.0,3456.0,3146.0,2999.0,2860.0,2291.0,1541.0,879.0,417.0,141.0,28.0,2.0,0.0
16358,16359,Estimates,United Kingdom,24,826,Country/Area,924,1978,3501.0,4194.0,4732.0,4513.0,3883.0,3964.0,3982.0,3318.0,3169.0,3163.0,3367.0,3253.0,2900.0,2869.0,2318.0,1588.0,893.0,423.0,144.0,32.0,2.0,0.0
16359,16360,Estimates,United Kingdom,24,826,Country/Area,924,1979,3426.0,4024.0,4667.0,4647.0,3981.0,3844.0,4110.0,3376.0,3183.0,3141.0,3279.0,3339.0,2836.0,2862.0,2347.0,1633.0,910.0,424.0,141.0,31.0,2.0,0.0
16360,16361,Estimates,United Kingdom,24,826,Country/Area,924,1980,3382.0,3860.0,4575.0,4738.0,4100.0,3780.0,4161.0,3470.0,3202.0,3125.0,3213.0,3375.0,2828.0,2835.0,2377.0,1676.0,933.0,421.0,132.0,24.0,2.0,0.0
16361,16362,Estimates,United Kingdom,24,826,Country/Area,924,1981,3379.0,3718.0,4456.0,4784.0,4219.0,3757.0,4143.0,3597.0,3222.0,3112.0,3156.0,3359.0,2855.0,2770.0,2390.0,1709.0,973.0,444.0,148.0,28.0,2.0,0.0
16362,16363,Estimates,United Kingdom,24,826,Country/Area,924,1982,3409.0,3595.0,4312.0,4785.0,4365.0,3778.0,4048.0,3764.0,3242.0,3109.0,3113.0,3302.0,2934.0,2682.0,2404.0,1738.0,1010.0,460.0,158.0,33.0,3.0,0.0
16363,16364,Estimates,United Kingdom,24,826,Country/Area,924,1983,3462.0,3496.0,4153.0,4743.0,4520.0,3836.0,3909.0,3938.0,3272.0,3114.0,3085.0,3221.0,3036.0,2595.0,2416.0,1765.0,1043.0,470.0,163.0,37.0,3.0,0.0
16364,16365,Estimates,United Kingdom,24,826,Country/Area,924,1984,3525.0,3422.0,3993.0,4669.0,4658.0,3923.0,3785.0,4068.0,3331.0,3127.0,3065.0,3145.0,3118.0,2543.0,2415.0,1792.0,1072.0,478.0,162.0,37.0,3.0,0.0
16365,16366,Estimates,United Kingdom,24,826,Country/Area,924,1985,3588.0,3372.0,3845.0,4571.0,4756.0,4031.0,3715.0,4122.0,3427.0,3147.0,3052.0,3090.0,3158.0,2545.0,2399.0,1821.0,1099.0,487.0,155.0,30.0,3.0,0.0
16366,16367,Estimates,United Kingdom,24,826,Country/Area,924,1986,3702.0,3352.0,3713.0,4444.0,4788.0,4167.0,3698.0,4103.0,3553.0,3166.0,3037.0,3034.0,3141.0,2574.0,2346.0,1841.0,1134.0,521.0,173.0,34.0,3.0,0.0
16367,16368,Estimates,United Kingdom,24,826,Country/Area,924,1987,3763.0,3377.0,3600.0,4303.0,4777.0,4329.0,3729.0,4012.0,3725.0,3188.0,3035.0,2997.0,3092.0,2651.0,2276.0,1863.0,1164.0,549.0,184.0,40.0,3.0,0.0
16368,16369,Estimates,United Kingdom,24,826,Country/Area,924,1988,3789.0,3443.0,3505.0,4155.0,4729.0,4491.0,3803.0,3883.0,3906.0,3223.0,3045.0,2974.0,3025.0,2749.0,2210.0,1883.0,1192.0,568.0,191.0,45.0,4.0,0.0
16369,16370,Estimates,United Kingdom,24,826,Country/Area,924,1989,3804.0,3532.0,3435.0,4008.0,4655.0,4622.0,3904.0,3771.0,4043.0,3286.0,3061.0,2959.0,2962.0,2827.0,2175.0,1891.0,1216.0,584.0,192.0,45.0,4.0,0.0
16370,16371,Estimates,United Kingdom,24,826,Country/Area,924,1990,3824.0,3614.0,3398.0,3870.0,4560.0,4704.0,4019.0,3712.0,4102.0,3385.0,3083.0,2949.0,2915.0,2865.0,2186.0,1882.0,1238.0,595.0,189.0,37.0,4.0,0.0
16371,16372,Estimates,United Kingdom,24,826,Country/Area,924,1991,3821.0,3681.0,3395.0,3743.0,4450.0,4746.0,4153.0,3699.0,4087.0,3518.0,3108.0,2941.0,2870.0,2854.0,2221.0,1848.0,1266.0,631.0,214.0,42.0,4.0,0.0
16372,16373,Estimates,United Kingdom,24,826,Country/Area,924,1992,3826.0,3736.0,3428.0,3623.0,4320.0,4744.0,4305.0,3730.0,3997.0,3690.0,3133.0,2943.0,2838.0,2812.0,2292.0,1797.0,1291.0,657.0,229.0,50.0,5.0,0.0
16373,16374,Estimates,United Kingdom,24,826,Country/Area,924,1993,3834.0,3776.0,3489.0,3518.0,4177.0,4706.0,4455.0,3801.0,3868.0,3868.0,3169.0,2955.0,2819.0,2755.0,2377.0,1749.0,1311.0,673.0,240.0,55.0,5.0,0.0
16374,16375,Estimates,United Kingdom,24,826,Country/Area,924,1994,3833.0,3806.0,3562.0,3441.0,4034.0,4644.0,4579.0,3899.0,3758.0,4001.0,3234.0,2976.0,2810.0,2704.0,2444.0,1729.0,1319.0,686.0,243.0,56.0,5.0,0.0
16375,16376,Estimates,United Kingdom,24,826,Country/Area,924,1995,3813.0,3833.0,3630.0,3401.0,3899.0,4565.0,4663.0,4012.0,3703.0,4060.0,3336.0,3005.0,2809.0,2672.0,2480.0,1748.0,1314.0,696.0,241.0,48.0,5.0,0.0
16376,16377,Estimates,United Kingdom,24,826,Country/Area,924,1996,3768.0,3854.0,3681.0,3411.0,3792.0,4478.0,4712.0,4139.0,3690.0,4045.0,3464.0,3029.0,2806.0,2637.0,2471.0,1787.0,1296.0,725.0,268.0,54.0,6.0,0.0
16377,16378,Estimates,United Kingdom,24,826,Country/Area,924,1997,3716.0,3864.0,3728.0,3452.0,3691.0,4376.0,4730.0,4286.0,3725.0,3959.0,3632.0,3056.0,2814.0,2617.0,2441.0,1852.0,1266.0,749.0,283.0,64.0,6.0,0.0
16378,16379,Estimates,United Kingdom,24,826,Country/Area,924,1998,3658.0,3858.0,3774.0,3511.0,3604.0,4266.0,4721.0,4435.0,3800.0,3838.0,3809.0,3095.0,2833.0,2610.0,2403.0,1924.0,1241.0,762.0,291.0,71.0,6.0,0.0
16379,16380,Estimates,United Kingdom,24,826,Country/Area,924,1999,3602.0,3838.0,3818.0,3570.0,3541.0,4156.0,4692.0,4562.0,3901.0,3736.0,3943.0,3161.0,2860.0,2612.0,2373.0,1980.0,1239.0,763.0,291.0,71.0,6.0,0.0
16380,16381,Estimates,United Kingdom,24,826,Country/Area,924,2000,3551.0,3810.0,3854.0,3622.0,3506.0,4050.0,4646.0,4656.0,4016.0,3688.0,4003.0,3263.0,2893.0,2622.0,2358.0,2012.0,1265.0,755.0,286.0,61.0,7.0,0.0
16381,16382,Estimates,United Kingdom,24,826,Country/Area,924,2001,3488.0,3770.0,3884.0,3724.0,3531.0,3942.0,4569.0,4715.0,4135.0,3671.0,3983.0,3381.0,2912.0,2622.0,2337.0,2009.0,1301.0,760.0,314.0,68.0,7.0,0.0
16382,16383,Estimates,United Kingdom,24,826,Country/Area,924,2002,3444.0,3718.0,3888.0,3813.0,3598.0,3846.0,4472.0,4743.0,4272.0,3699.0,3893.0,3538.0,2932.0,2630.0,2327.0,1992.0,1351.0,751.0,330.0,79.0,7.0,0.0
16383,16384,Estimates,United Kingdom,24,826,Country/Area,924,2003,3420.0,3659.0,3877.0,3882.0,3697.0,3776.0,4365.0,4745.0,4415.0,3769.0,3768.0,3704.0,2963.0,2647.0,2328.0,1972.0,1405.0,739.0,337.0,87.0,8.0,0.0
16384,16385,Estimates,United Kingdom,24,826,Country/Area,924,2004,3424.0,3602.0,3855.0,3930.0,3807.0,3746.0,4261.0,4728.0,4545.0,3868.0,3665.0,3831.0,3025.0,2672.0,2338.0,1961.0,1448.0,739.0,334.0,87.0,8.0,0.0
16385,16386,Estimates,United Kingdom,24,826,Country/Area,924,2005,3458.0,3556.0,3824.0,3961.0,3911.0,3762.0,4175.0,4696.0,4653.0,3986.0,3620.0,3893.0,3125.0,2706.0,2357.0,1966.0,1477.0,755.0,323.0,74.0,9.0,0.0
16386,16387,Estimates,United Kingdom,24,826,Country/Area,924,2006,3505.0,3534.0,3804.0,4010.0,4017.0,3836.0,4083.0,4611.0,4712.0,4132.0,3632.0,3892.0,3255.0,2734.0,2372.0,1974.0,1489.0,797.0,341.0,83.0,9.0,0.0
16387,16388,Estimates,United Kingdom,24,826,Country/Area,924,2007,3593.0,3519.0,3778.0,4041.0,4113.0,3949.0,4031.0,4509.0,4740.0,4288.0,3698.0,3829.0,3430.0,2768.0,2394.0,1991.0,1497.0,840.0,344.0,96.0,10.0,0.0
16388,16389,Estimates,United Kingdom,24,826,Country/Area,924,2008,3704.0,3510.0,3749.0,4050.0,4197.0,4080.0,4027.0,4399.0,4737.0,4436.0,3808.0,3735.0,3615.0,2817.0,2422.0,2014.0,1511.0,877.0,344.0,105.0,10.0,0.0
16389,16390,Estimates,United Kingdom,24,826,Country/Area,924,2009,3811.0,3509.0,3719.0,4037.0,4266.0,4207.0,4070.0,4298.0,4706.0,4555.0,3941.0,3661.0,3759.0,2896.0,2455.0,2040.0,1535.0,907.0,342.0,104.0,11.0,0.0
16390,16391,Estimates,United Kingdom,24,826,Country/Area,924,2010,3898.0,3519.0,3686.0,4006.0,4311.0,4318.0,4148.0,4226.0,4649.0,4633.0,4075.0,3642.0,3834.0,3008.0,2495.0,2068.0,1567.0,931.0,345.0,90.0,11.0,0.0
16391,16392,Estimates,United Kingdom,24,826,Country/Area,924,2011,4031.0,3550.0,3656.0,3987.0,4321.0,4379.0,4199.0,4191.0,4589.0,4687.0,4190.0,3652.0,3829.0,3135.0,2525.0,2076.0,1575.0,961.0,382.0,96.0,12.0,0.0
16392,16393,Estimates,United Kingdom,24,826,Country/Area,924,2012,4094.0,3614.0,3617.0,3962.0,4319.0,4434.0,4265.0,4179.0,4508.0,4716.0,4311.0,3709.0,3759.0,3298.0,2559.0,2091.0,1583.0,982.0,408.0,105.0,12.0,0.0
16393,16394,Estimates,United Kingdom,24,826,Country/Area,924,2013,4107.0,3713.0,3575.0,3928.0,4305.0,4481.0,4339.0,4188.0,4418.0,4720.0,4429.0,3800.0,3655.0,3466.0,2605.0,2112.0,1594.0,996.0,427.0,113.0,13.0,0.0
16394,16395,Estimates,United Kingdom,24,826,Country/Area,924,2014,4098.0,3828.0,3545.0,3882.0,4283.0,4517.0,4414.0,4214.0,4338.0,4700.0,4530.0,3906.0,3571.0,3594.0,2676.0,2142.0,1611.0,1010.0,438.0,113.0,14.0,0.0
16395,16396,Estimates,United Kingdom,24,826,Country/Area,924,2015,4087.0,3930.0,3545.0,3826.0,4253.0,4541.0,4484.0,4253.0,4281.0,4660.0,4607.0,4015.0,3540.0,3656.0,2779.0,2181.0,1635.0,1026.0,445.0,101.0,14.0,0.0
16396,16397,Estimates,United Kingdom,24,826,Country/Area,924,2016,4044.0,4012.0,3605.0,3792.0,4222.0,4549.0,4545.0,4304.0,4246.0,4601.0,4660.0,4126.0,3551.0,3648.0,2896.0,2206.0,1641.0,1041.0,478.0,113.0,14.0,0.0
16397,16398,Estimates,United Kingdom,24,826,Country/Area,924,2017,4007.0,4070.0,3691.0,3751.0,4191.0,4545.0,4601.0,4370.0,4235.0,4521.0,4689.0,4246.0,3606.0,3580.0,3049.0,2235.0,1652.0,1050.0,492.0,132.0,15.0,0.0
